Sun Jan 29 14:05:05 JST 2023,,,,,,,,,,
SCE-4000-Queue_SEED(2),,,,,,,,,,
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10]
30152,53,0,14,278,0,21,1,58,4,63
30153,53,0,14,278,0,21,1,58,4,63
30154,53,0,14,278,0,21,1,58,4,63
30155,53,0,14,278,0,21,1,58,4,63
30156,53,0,14,277,0,21,1,58,4,63
30157,53,0,14,277,0,21,1,58,4,63
30158,53,0,12,276,0,21,1,58,4,63
30159,53,0,12,276,0,21,1,58,4,63
30160,53,0,12,276,0,21,1,58,4,63
30161,53,0,12,276,0,21,1,58,4,63
30162,53,0,12,276,0,21,1,58,4,63
30163,53,0,12,276,0,21,1,58,4,63
30164,53,0,12,276,0,22,1,58,4,63
30165,53,0,11,276,0,22,1,58,4,63
30166,53,0,11,276,0,22,1,58,4,63
30167,53,0,11,276,0,22,1,58,4,63
30168,53,0,11,276,0,22,1,58,4,63
30169,53,0,11,276,0,22,0,58,4,63
30170,53,0,11,276,0,22,0,58,4,63
30171,53,0,11,276,0,22,0,58,4,63
30172,53,0,10,276,0,22,0,57,4,63
30173,53,0,10,276,0,22,0,57,4,63
30174,54,0,10,276,0,22,1,57,4,63
30175,54,0,10,276,0,22,1,57,3,63
30176,54,0,10,276,0,22,1,57,2,63
30177,54,0,10,276,0,22,0,57,2,63
30178,54,0,10,276,0,22,0,58,2,63
30179,54,0,10,276,0,22,0,58,2,63
30180,54,0,10,276,0,22,0,58,2,63
30181,54,0,10,276,0,22,0,58,2,63
30182,54,0,10,276,0,22,1,58,2,63
30183,54,0,10,276,0,22,1,58,2,63
30184,54,0,10,276,0,22,1,58,2,63
30185,54,0,10,276,0,22,1,58,2,63
30186,54,0,10,276,0,22,1,58,2,63
30187,54,0,10,276,0,22,1,58,2,63
30188,54,0,10,276,0,22,1,58,2,63
30189,55,0,10,276,0,22,1,57,2,63
30190,55,0,10,276,0,22,1,57,2,63
30191,55,0,10,276,0,22,1,57,2,63
30192,55,0,10,276,0,22,1,57,2,63
30193,55,0,10,276,0,22,1,57,2,63
30194,55,0,10,276,0,22,1,57,2,63
30195,56,0,10,276,0,22,1,57,2,63
30196,56,0,10,276,0,23,1,57,2,63
30197,56,0,10,275,0,23,1,57,2,63
30198,56,0,10,275,0,23,1,57,2,63
30199,56,0,10,275,0,23,1,57,2,63
30200,56,0,10,275,0,23,1,57,2,63
30201,56,0,9,275,0,23,1,57,2,63
30202,56,0,9,275,0,23,1,57,2,62
30203,56,0,9,275,0,23,1,57,2,62
30204,55,0,9,275,0,23,1,57,2,62
30205,55,0,9,275,0,23,1,57,2,62
30206,55,0,9,275,0,23,1,57,2,62
30207,55,0,9,275,0,23,1,57,2,61
30208,55,0,9,275,0,23,1,57,2,61
30209,55,0,9,275,0,23,1,57,2,61
30210,55,0,8,275,0,23,2,57,2,60
30211,55,0,8,275,0,23,2,58,2,60
30212,55,0,8,275,0,23,2,58,2,60
30213,55,0,8,275,0,23,3,58,2,60
30214,55,0,8,274,0,23,3,58,2,60
30215,55,0,8,274,0,23,3,58,1,60
30216,56,0,8,274,0,23,3,58,1,60
30217,55,0,8,274,0,23,3,58,1,60
30218,55,0,8,274,0,24,3,58,0,60
30219,54,0,8,274,0,24,3,58,0,60
30220,54,0,9,274,0,24,3,58,0,60
30221,54,0,9,274,0,24,3,57,0,60
30222,53,0,10,274,0,24,3,57,0,60
30223,53,0,9,274,0,24,3,57,0,60
30224,53,0,9,274,0,23,3,57,0,60
30225,52,0,9,274,0,23,3,57,0,60
30226,52,0,9,274,0,23,3,57,0,60
30227,52,0,9,274,0,23,3,57,0,60
30228,52,0,9,274,0,23,3,57,0,60
30229,52,0,9,274,0,23,3,57,0,60
30230,52,0,10,274,0,23,3,57,0,60
30231,52,0,10,274,0,23,3,57,0,60
30232,52,0,10,274,0,23,3,57,0,60
30233,51,0,10,274,0,23,3,57,0,60
30234,51,0,10,274,0,23,3,57,0,59
30235,51,0,10,274,0,23,3,57,0,59
30236,50,0,10,274,0,23,3,56,0,59
30237,50,0,10,274,0,23,4,56,0,59
30238,50,0,10,274,0,23,4,55,0,59
30239,50,0,10,274,0,23,4,55,0,59
30240,50,0,10,274,0,23,4,55,0,59
30241,50,0,10,274,0,23,4,54,0,59
30242,50,0,10,274,0,23,4,55,0,59
30243,50,0,10,274,0,23,4,55,0,59
30244,49,0,10,274,0,23,4,55,0,59
30245,49,0,10,274,0,23,4,55,0,59
30246,49,0,10,274,0,23,4,55,0,59
30247,49,0,10,274,0,23,4,55,0,59
30248,49,0,10,274,0,23,4,55,0,59
30249,49,0,10,274,0,23,4,55,0,59
30250,49,0,10,274,0,23,4,55,0,58
30251,49,0,11,274,0,23,4,56,0,58
30252,49,0,11,274,0,23,4,56,0,58
30253,49,0,11,274,0,23,4,56,0,58
30254,49,0,11,274,0,23,4,56,0,58
30255,49,0,11,274,0,23,3,56,0,59
30256,49,0,11,274,0,23,2,56,0,59
30257,49,0,11,274,0,23,1,56,0,59
30258,49,0,11,274,0,23,1,56,0,59
30259,49,0,11,274,0,23,1,56,0,59
30260,49,0,11,274,0,23,1,56,0,59
30261,49,0,11,274,0,23,1,56,0,59
30262,50,0,11,274,0,23,1,56,0,59
30263,50,0,11,274,0,23,1,56,0,59
30264,50,0,11,274,0,23,1,56,0,59
30265,50,0,11,274,0,23,1,56,0,59
30266,50,0,11,274,0,23,1,56,0,59
30267,50,0,11,274,0,23,1,56,0,59
30268,50,0,10,274,0,23,1,56,0,59
30269,50,0,10,274,0,23,2,56,0,59
30270,50,0,10,274,0,23,2,56,0,59
30271,50,0,10,274,0,22,2,56,0,59
30272,50,0,10,274,0,22,2,56,0,60
30273,50,0,10,274,0,22,2,56,0,60
30274,50,0,10,274,0,22,2,56,0,60
30275,50,0,10,274,0,22,2,56,0,60
30276,49,0,10,274,0,22,2,56,0,60
30277,49,0,10,274,0,22,2,56,0,61
30278,49,0,10,274,0,22,2,55,0,61
30279,49,0,10,274,0,22,2,55,0,61
30280,49,0,10,274,0,22,2,55,0,61
30281,49,0,10,274,0,22,1,55,0,61
30282,49,0,10,274,0,22,1,55,0,61
30283,49,0,10,274,0,22,1,54,0,61
30284,49,0,9,274,0,22,1,54,0,61
30285,49,0,9,274,0,22,1,54,0,61
30286,49,0,9,274,0,22,1,54,0,61
30287,49,0,9,274,0,22,1,54,0,61
30288,49,0,9,274,0,22,0,54,0,61
30289,49,0,9,274,0,22,1,54,0,61
30290,49,0,9,274,0,22,1,54,0,61
30291,49,0,10,274,0,22,1,54,0,61
30292,49,0,10,274,0,22,1,54,0,61
30293,49,0,10,274,0,22,1,54,0,61
30294,48,0,10,274,0,22,1,54,0,61
30295,48,0,10,274,0,22,1,54,0,61
30296,48,0,10,274,0,22,1,54,0,61
30297,48,0,10,274,0,22,1,54,0,61
30298,48,0,10,274,0,22,1,54,0,61
30299,48,0,10,274,0,22,1,54,0,61
30300,48,0,10,274,0,22,1,54,0,61
30301,49,0,10,274,0,22,1,54,0,61
30302,49,0,9,274,0,22,1,54,0,61
30303,49,0,9,274,0,22,1,54,0,61
30304,49,0,9,274,0,22,1,54,0,61
30305,49,0,9,274,0,22,1,53,0,61
30306,49,0,9,274,0,22,1,53,0,60
30307,49,0,9,274,0,23,1,53,0,60
30308,49,0,9,274,0,24,1,53,0,60
30309,49,0,9,274,0,24,1,53,0,60
30310,48,0,9,274,0,24,1,53,0,60
30311,48,0,9,274,0,24,1,53,0,60
30312,48,0,9,274,0,24,1,53,0,60
30313,48,0,9,274,0,24,1,53,0,60
30314,48,0,9,274,0,24,1,53,0,60
30315,48,0,9,274,0,24,1,53,0,60
30316,48,0,9,274,0,24,1,53,0,60
30317,48,0,9,274,0,24,1,53,0,60
30318,48,0,8,274,0,24,1,53,0,60
30319,48,0,8,274,0,24,1,53,0,60
30320,48,0,8,274,0,24,1,53,0,60
30321,48,0,8,274,0,24,1,53,0,60
30322,48,0,8,274,0,24,1,53,0,60
30323,48,0,8,274,0,24,1,53,0,60
30324,48,0,8,274,0,24,1,53,0,60
30325,48,0,8,274,0,25,1,53,0,61
30326,48,0,8,274,0,25,1,53,0,61
30327,48,0,8,273,0,25,1,53,0,61
30328,48,0,8,273,0,25,1,53,0,61
30329,48,0,8,273,0,25,1,52,0,61
30330,48,0,8,273,0,24,1,52,0,62
30331,48,0,8,273,0,24,1,52,0,62
30332,48,0,8,273,0,24,1,52,0,62
30333,48,0,8,273,0,24,1,52,0,62
30334,48,0,8,273,0,24,1,52,0,62
30335,48,0,8,273,0,24,1,52,0,61
30336,47,0,8,273,0,24,1,52,0,61
30337,47,0,8,273,0,24,1,52,0,61
30338,46,0,8,273,0,24,1,52,0,61
30339,46,0,8,273,0,24,1,52,0,61
30340,46,0,8,273,0,24,1,52,0,61
30341,46,0,8,273,0,24,1,52,0,61
30342,46,0,8,273,0,24,0,52,0,61
30343,46,0,8,273,0,24,0,52,0,61
30344,46,0,8,273,0,24,0,52,0,61
30345,46,0,8,273,0,24,0,52,0,61
30346,46,0,8,274,0,24,0,51,0,61
30347,46,0,8,274,0,24,0,51,0,61
30348,46,0,8,274,0,24,0,52,0,61
30349,46,0,8,274,0,22,0,52,0,61
30350,46,0,8,274,0,22,0,51,0,61
30351,47,0,8,274,0,22,0,51,0,61
30352,47,0,8,274,0,22,0,51,0,61
30353,47,0,8,274,0,22,0,51,0,61
30354,47,0,8,274,0,22,0,51,0,61
30355,47,0,8,274,0,22,0,51,0,61
30356,47,0,8,274,0,22,0,51,0,62
30357,47,0,8,274,0,22,0,51,0,62
30358,47,0,8,274,0,22,0,51,0,62
30359,47,0,8,274,0,22,0,51,0,62
30360,47,0,8,274,0,22,0,52,0,62
30361,47,0,8,274,0,21,0,52,0,63
30362,47,0,8,274,0,21,0,52,0,63
30363,47,0,8,273,0,21,0,52,0,63
30364,47,0,8,273,0,19,0,52,0,63
30365,47,0,8,273,0,20,0,52,0,63
30366,47,0,8,273,0,20,0,52,0,63
30367,47,0,8,273,0,20,0,52,0,63
30368,47,0,8,273,0,20,0,52,0,63
30369,47,0,8,273,0,19,0,51,0,63
30370,47,0,8,273,0,19,0,51,0,63
30371,47,0,8,273,0,19,0,51,0,63
30372,47,0,8,273,0,19,0,51,0,63
30373,46,0,8,273,0,19,0,51,0,63
30374,46,0,8,273,0,19,0,51,0,63
30375,46,0,8,273,0,19,0,51,0,63
30376,46,0,8,273,0,19,0,52,0,63
30377,46,0,8,273,0,19,0,52,0,63
30378,46,0,8,273,0,19,0,52,0,63
30379,46,0,8,272,0,19,0,52,0,63
30380,46,0,8,272,0,19,0,52,0,63
30381,46,0,8,272,0,19,0,52,0,63
30382,46,0,8,272,0,19,0,52,0,63
30383,46,0,8,272,0,18,0,53,0,63
30384,46,0,8,272,0,18,0,53,0,62
30385,46,0,8,272,0,18,0,53,0,62
30386,46,0,8,272,0,18,0,53,0,62
30387,46,0,8,272,0,18,0,53,0,62
30388,46,0,8,272,0,18,0,53,0,61
30389,46,0,8,272,0,18,0,53,0,61
30390,46,0,8,272,0,18,0,53,0,61
30391,46,0,8,272,0,18,0,53,0,61
30392,46,0,8,272,0,17,0,53,0,60
30393,46,0,8,272,0,17,0,53,0,61
30394,46,0,8,272,0,17,0,53,0,61
30395,46,0,8,271,0,17,0,53,0,61
30396,46,0,8,271,0,17,0,53,0,61
30397,46,0,8,271,0,17,0,53,0,61
30398,46,0,8,271,0,17,0,53,0,63
30399,46,0,8,271,0,17,0,53,0,63
30400,47,0,8,271,0,17,0,53,0,63
30401,47,0,8,271,0,17,0,53,0,63
30402,47,0,8,270,0,17,0,53,0,63
30403,47,0,8,270,0,16,0,53,0,63
30404,47,0,8,269,0,16,0,53,0,63
30405,47,0,8,269,0,16,0,53,0,64
30406,47,0,8,269,0,16,0,53,0,64
30407,47,0,8,269,0,16,0,53,0,64
30408,47,0,8,269,0,16,0,53,0,65
30409,47,0,8,269,0,16,0,53,0,65
30410,47,0,8,269,0,16,0,53,0,65
30411,47,0,8,269,0,16,0,53,0,65
30412,47,0,8,269,0,16,0,53,0,65
30413,47,0,8,269,0,16,0,53,0,65
30414,47,0,8,269,0,15,0,53,0,65
30415,47,0,7,269,0,15,0,53,0,64
30416,47,0,7,269,0,15,0,53,0,64
30417,47,0,7,269,0,15,0,53,0,64
30418,47,0,6,269,0,15,0,53,0,64
30419,47,0,6,269,0,15,0,54,0,64
30420,47,0,6,269,0,14,0,54,0,64
30421,47,0,6,269,0,14,0,54,0,64
30422,47,0,6,269,0,14,0,54,0,64
30423,47,0,6,269,0,14,0,54,0,63
30424,47,0,6,269,0,14,0,54,0,63
30425,47,0,6,269,0,14,0,54,0,63
30426,47,0,6,269,0,13,0,54,0,63
30427,47,0,6,269,0,13,0,54,0,63
30428,47,0,6,269,0,13,0,54,0,63
30429,47,0,6,269,0,13,0,54,0,62
30430,47,0,5,269,0,13,0,54,0,62
30431,47,0,5,269,0,13,0,54,0,62
30432,47,0,5,269,0,13,0,54,0,62
30433,47,0,5,269,0,13,0,54,0,62
30434,47,0,5,269,0,13,0,54,0,62
30435,47,0,5,269,0,13,0,54,0,62
30436,47,0,5,269,0,13,0,54,0,62
30437,47,0,5,269,0,14,0,54,0,62
30438,47,0,4,269,0,14,0,54,0,61
30439,47,0,4,269,0,14,0,54,0,61
30440,47,0,4,269,0,14,0,55,0,61
30441,47,0,4,269,0,14,0,55,0,61
30442,47,0,4,269,0,14,0,55,0,61
30443,47,0,4,269,0,14,0,55,0,61
30444,47,0,4,269,0,14,0,55,0,61
30445,47,0,4,269,0,14,0,55,0,61
30446,47,0,4,269,0,14,0,55,0,61
30447,47,0,4,269,0,14,0,55,0,61
30448,47,0,4,269,0,14,0,55,0,61
30449,47,0,4,268,0,14,0,55,0,61
30450,47,0,4,268,0,14,0,55,0,61
30451,47,0,4,268,0,14,0,55,0,61
30452,47,0,4,268,0,14,0,55,0,61
30453,47,0,4,268,0,14,0,55,0,61
30454,47,0,4,268,0,14,0,55,0,61
30455,47,0,4,268,0,14,0,54,0,61
30456,47,0,4,268,0,14,0,54,0,61
30457,47,0,4,268,0,14,0,54,0,61
30458,47,0,2,268,0,14,0,53,0,61
30459,47,0,2,268,0,14,0,53,0,61
30460,47,0,2,267,0,14,0,54,0,60
30461,47,0,2,266,0,14,0,54,0,60
30462,47,0,2,266,0,14,0,54,0,60
30463,47,0,2,266,0,14,0,54,0,60
30464,47,0,2,266,0,14,0,54,0,60
30465,47,0,2,265,0,15,0,54,0,60
30466,47,0,1,265,0,15,0,54,0,60
30467,47,0,1,265,0,15,0,54,0,60
30468,47,0,1,265,0,15,0,54,0,60
30469,47,0,1,265,0,15,0,54,0,60
30470,47,0,1,264,0,15,0,54,0,60
30471,47,0,1,264,0,15,0,54,0,60
30472,47,0,0,264,0,15,0,54,0,60
30473,47,0,0,264,0,15,0,54,0,60
30474,47,0,0,264,0,15,0,54,0,60
30475,47,0,0,264,0,15,0,54,0,60
30476,47,0,0,263,0,15,0,54,0,60
30477,47,0,0,263,0,15,0,54,0,60
30478,47,0,0,263,0,15,0,54,0,60
30479,47,0,0,262,0,15,0,54,0,60
30480,47,0,0,262,0,15,0,54,0,60
30481,47,0,0,262,0,15,0,54,0,60
30482,47,0,0,262,0,15,0,53,0,60
30483,47,0,0,262,0,15,0,54,0,60
30484,47,0,0,262,0,15,0,54,0,60
30485,47,0,0,262,0,15,0,54,0,60
30486,47,0,0,262,0,15,0,54,0,60
30487,47,0,0,262,0,15,0,54,0,60
30488,48,0,0,262,0,15,0,55,0,60
30489,48,0,0,262,0,15,0,55,0,60
30490,48,0,0,262,0,15,0,55,0,60
30491,48,0,0,262,0,15,1,55,0,60
30492,48,0,0,262,0,15,1,56,0,60
30493,48,0,0,262,0,15,1,56,0,60
30494,48,0,0,262,0,15,2,56,0,60
30495,48,0,0,262,0,15,2,56,0,60
30496,48,0,0,262,0,15,2,56,0,60
30497,48,0,0,262,0,15,2,56,0,60
30498,48,0,0,262,0,15,2,56,0,60
30499,48,0,0,262,0,15,2,55,0,60
30500,48,0,0,262,0,15,2,55,0,60
30501,48,0,0,262,0,15,2,55,0,60
30502,48,0,0,262,0,15,2,55,0,60
30503,48,0,0,262,0,15,2,55,0,60
30504,48,0,0,262,0,15,2,55,0,60
30505,48,0,0,262,0,15,2,55,0,60
30506,48,0,0,262,0,15,2,55,0,60
30507,48,0,0,262,0,15,2,55,0,60
30508,48,0,0,262,0,15,2,55,0,60
30509,48,0,0,262,0,15,2,55,0,60
30510,48,0,0,262,0,15,2,55,0,60
30511,48,0,0,262,0,15,2,55,0,60
30512,48,0,0,262,0,15,2,55,0,60
30513,48,0,0,262,0,16,2,55,0,60
30514,48,0,0,262,0,16,2,55,0,60
30515,47,0,0,262,0,16,2,55,0,60
30516,47,0,0,262,0,16,2,55,0,60
30517,47,0,0,261,0,16,2,55,0,60
30518,47,0,0,261,0,16,2,55,0,60
30519,47,0,0,261,0,16,2,55,0,60
30520,47,0,0,261,0,16,2,55,0,60
30521,47,0,0,261,0,16,2,55,0,60
30522,47,0,0,261,0,16,2,56,0,60
30523,47,0,0,261,0,16,2,56,0,59
30524,47,0,0,261,0,15,2,56,0,59
30525,47,0,0,261,0,15,2,56,0,59
30526,47,0,0,261,0,15,2,56,0,59
30527,47,0,0,261,0,15,2,56,0,58
30528,46,0,0,261,0,15,2,57,0,58
30529,47,0,0,261,0,15,2,57,0,58
30530,47,0,0,261,0,15,2,57,0,57
30531,47,0,0,261,0,15,2,57,0,57
30532,46,0,0,261,0,15,2,56,0,57
30533,46,0,0,261,0,15,2,56,0,57
30534,46,0,0,260,0,15,2,56,0,57
30535,46,0,0,260,0,15,2,56,0,57
30536,45,0,0,260,0,15,2,56,0,57
30537,45,0,0,260,0,15,2,56,0,57
30538,45,0,0,260,0,15,2,56,0,57
30539,45,0,0,260,0,15,2,56,0,57
30540,45,0,0,260,0,15,2,56,0,57
30541,45,0,0,260,0,15,2,56,0,57
30542,45,0,0,260,0,16,2,56,0,57
30543,44,0,0,260,0,16,2,56,0,57
30544,44,0,0,260,0,16,2,56,0,57
30545,44,0,0,260,0,16,2,56,0,57
30546,44,0,0,260,0,16,0,55,0,57
30547,43,0,0,260,0,16,0,55,0,57
30548,43,0,0,260,0,16,0,54,0,57
30549,43,0,0,260,0,16,0,54,0,57
30550,43,0,0,260,0,16,0,54,0,57
30551,43,0,0,260,0,16,0,53,0,57
30552,43,0,0,260,0,16,0,53,0,57
30553,43,0,0,260,0,16,0,53,0,57
30554,42,0,0,260,0,16,0,53,0,56
30555,42,0,0,260,0,16,0,53,0,56
30556,42,0,0,260,0,16,0,53,0,56
30557,42,0,0,260,0,16,0,53,0,56
30558,42,0,0,260,0,16,0,53,0,56
30559,42,0,0,260,0,16,0,53,0,56
30560,42,0,0,260,0,16,0,53,0,56
30561,42,0,0,260,0,16,0,53,0,56
30562,42,0,0,260,0,16,0,53,0,57
30563,42,0,0,260,0,16,0,53,0,57
30564,42,0,0,260,0,16,0,53,0,57
30565,43,0,0,260,0,16,0,53,0,57
30566,43,0,0,260,0,16,0,53,0,57
30567,43,0,0,260,0,16,0,53,0,57
30568,43,0,0,260,0,16,0,53,0,57
30569,43,0,0,260,0,16,0,53,0,57
30570,43,0,0,260,0,16,0,53,0,57
30571,43,0,0,260,0,16,0,53,0,56
30572,43,0,0,260,0,15,0,53,0,56
30573,43,0,0,260,0,15,0,53,0,56
30574,43,0,0,260,0,15,0,53,0,56
30575,43,0,0,260,0,15,0,53,0,56
30576,43,0,0,260,0,15,0,53,0,56
30577,43,0,0,260,0,15,0,53,0,56
30578,43,0,0,260,0,15,0,53,0,56
30579,43,0,0,260,0,15,0,53,0,56
30580,43,0,0,260,0,15,0,53,0,56
30581,43,0,0,260,0,15,0,53,0,56
30582,43,0,0,260,0,15,0,53,0,56
30583,43,0,0,260,0,15,0,53,0,56
30584,43,0,0,260,0,15,0,53,0,56
30585,43,0,0,260,0,15,0,53,0,56
30586,43,0,0,260,0,15,0,53,0,56
30587,42,0,0,260,0,15,0,53,0,56
30588,42,0,0,260,0,15,0,53,0,56
30589,42,0,0,260,0,15,0,52,0,56
30590,42,0,0,260,0,15,0,52,0,57
30591,42,0,0,260,0,15,0,52,0,57
30592,42,0,0,260,0,15,0,52,0,57
30593,42,0,0,260,0,15,0,52,0,57
30594,42,0,0,260,0,15,0,51,0,57
30595,42,0,0,260,0,15,0,51,0,57
30596,42,0,0,260,0,15,0,51,0,57
30597,42,0,0,260,0,15,0,51,0,57
30598,42,0,0,260,0,15,0,51,0,57
30599,42,0,0,260,0,15,0,51,0,57
30600,42,0,0,260,0,15,0,51,0,57
30601,43,0,0,260,0,15,0,51,0,57
30602,43,0,0,260,0,15,0,51,0,57
30603,43,0,0,260,0,15,0,51,0,57
30604,42,0,0,260,0,15,0,51,0,57
30605,42,0,0,260,0,15,0,51,0,57
30606,42,0,0,260,0,15,0,51,0,57
30607,42,0,0,260,0,15,0,51,0,57
30608,42,0,0,260,0,15,0,51,0,57
30609,42,0,0,260,0,15,0,52,0,57
30610,42,0,0,260,0,15,0,52,0,57
30611,42,0,0,260,0,15,0,52,0,57
30612,42,0,0,260,0,15,0,52,0,57
30613,42,0,0,260,0,15,0,52,0,57
30614,42,0,0,260,0,16,0,52,0,57
30615,42,0,0,260,0,16,0,51,0,57
30616,42,0,0,260,0,16,0,51,0,57
30617,42,0,0,260,0,16,0,51,0,57
30618,42,0,0,260,0,16,0,51,0,57
30619,42,0,0,260,0,16,0,51,0,57
30620,41,0,0,260,0,16,0,51,0,57
30621,41,0,0,260,0,16,0,51,0,57
30622,41,0,0,260,0,16,0,51,0,57
30623,41,0,0,260,0,16,0,51,0,57
30624,41,0,0,260,0,16,0,51,0,57
30625,41,0,0,260,0,16,0,51,0,57
30626,41,0,0,260,0,16,0,51,0,56
30627,41,0,0,260,0,16,0,51,0,56
30628,41,0,0,260,0,16,0,51,0,56
30629,41,0,0,260,0,16,0,51,0,56
30630,41,0,0,260,0,16,0,51,0,56
30631,41,0,0,260,0,15,0,51,0,56
30632,41,0,0,260,0,15,0,51,0,56
30633,41,0,0,260,0,15,0,51,0,56
30634,41,0,0,260,0,15,0,51,0,56
30635,40,0,0,260,0,15,0,51,0,56
30636,40,0,0,260,0,15,0,51,0,56
30637,40,0,0,260,0,15,0,51,0,56
30638,40,0,0,260,0,15,0,51,0,56
30639,40,0,0,260,0,15,0,50,0,56
30640,40,0,0,260,0,15,0,50,0,56
30641,40,0,0,260,0,15,0,50,0,56
30642,40,0,0,260,0,15,0,50,0,56
30643,40,0,0,260,0,15,0,50,0,56
30644,40,0,0,260,0,15,0,50,0,56
30645,40,0,0,260,0,15,0,50,0,56
30646,39,0,0,260,0,15,0,50,0,56
30647,39,0,0,259,0,15,0,50,0,56
30648,39,0,0,259,0,15,0,50,0,56
30649,38,0,0,259,0,14,0,50,0,56
30650,38,0,0,259,0,13,0,50,0,56
30651,38,0,0,259,0,13,0,50,0,56
30652,38,0,0,259,0,13,0,50,0,56
30653,38,0,0,259,0,13,0,50,0,56
30654,38,0,0,259,0,13,0,50,0,56
30655,38,0,0,259,0,13,0,50,0,55
30656,38,0,0,259,0,13,0,50,0,55
30657,38,0,0,259,0,13,0,49,0,55
30658,38,0,0,259,0,13,0,49,0,55
30659,38,0,0,259,0,13,0,49,0,55
30660,38,0,0,259,0,13,0,49,0,55
30661,38,0,0,259,0,12,0,48,0,55
30662,38,0,0,259,0,12,0,48,0,56
30663,38,0,0,259,0,12,0,48,0,56
30664,38,0,0,259,0,11,0,48,0,56
30665,38,0,0,259,0,10,0,48,0,56
30666,38,0,0,259,0,10,0,48,0,56
30667,38,0,0,259,0,10,0,48,0,56
30668,38,0,0,259,0,10,0,48,0,56
30669,38,0,0,259,0,9,0,48,0,56
30670,38,0,0,259,0,9,0,48,0,56
30671,38,0,0,259,0,9,0,48,0,56
30672,38,0,0,259,0,9,0,48,0,56
30673,38,0,0,259,0,9,0,48,0,56
30674,38,0,0,259,0,9,0,48,0,56
30675,38,0,0,259,0,9,0,48,0,56
30676,38,0,0,259,0,9,0,48,0,56
30677,38,0,0,259,0,9,0,48,0,56
30678,38,0,0,259,0,9,0,48,0,56
30679,38,0,0,259,0,9,0,48,0,56
30680,38,0,0,259,0,9,0,47,0,56
30681,38,0,0,259,0,9,0,47,0,56
30682,38,0,0,259,0,9,0,47,0,56
30683,37,0,0,258,0,9,0,47,0,56
30684,37,0,0,258,0,8,0,47,0,56
30685,37,0,0,258,0,8,0,47,0,56
30686,37,0,0,258,0,8,0,47,0,56
30687,37,0,0,258,0,8,0,47,0,56
30688,37,0,0,258,0,9,0,47,0,57
30689,37,0,0,258,0,9,0,47,0,57
30690,37,0,0,258,0,9,0,47,0,57
30691,37,0,0,258,0,9,0,47,0,57
30692,37,0,0,258,0,8,0,47,0,57
30693,37,0,0,258,0,8,0,47,0,57
30694,37,0,0,258,0,8,0,47,0,57
30695,37,0,0,258,0,8,0,47,0,57
30696,37,0,0,258,0,8,0,47,0,57
30697,37,0,0,258,0,8,0,47,0,57
30698,37,0,0,258,0,8,0,47,0,57
30699,37,0,0,257,0,8,0,47,0,57
30700,37,0,0,257,0,8,0,47,0,57
30701,37,0,0,257,0,8,0,47,0,57
30702,38,0,0,257,0,8,0,47,0,57
30703,38,0,0,257,0,8,0,47,0,57
30704,38,0,0,257,0,7,0,47,0,56
30705,38,0,0,257,0,7,0,48,0,56
30706,38,0,0,257,0,7,0,48,0,56
30707,38,0,0,257,0,7,0,48,0,56
30708,38,0,0,257,0,7,0,48,0,55
30709,38,0,0,257,0,7,0,48,0,55
30710,38,0,0,257,0,7,0,48,0,55
30711,38,0,0,257,0,7,0,48,0,55
30712,38,0,0,257,0,7,0,48,0,55
30713,38,0,0,257,0,7,0,48,0,54
30714,38,0,0,257,0,7,0,48,0,54
30715,38,0,0,256,0,6,0,48,0,54
30716,38,0,0,256,0,6,0,49,0,54
30717,38,0,0,256,0,6,0,49,0,54
30718,38,0,0,256,0,6,0,49,0,54
30719,38,0,0,256,0,6,0,49,0,54
30720,38,0,0,256,0,5,0,49,0,54
30721,38,0,0,256,0,5,0,49,0,54
30722,38,0,0,255,0,5,0,49,0,54
30723,38,0,0,255,0,5,0,49,0,54
30724,38,0,0,254,0,5,0,49,0,54
30725,38,0,0,254,0,5,0,49,0,54
30726,38,0,0,254,0,4,0,49,0,54
30727,38,0,0,254,0,4,0,49,0,54
30728,38,0,0,254,0,4,0,49,0,54
30729,38,0,0,254,0,4,0,49,0,54
30730,38,0,0,254,0,4,0,49,0,54
30731,38,0,0,254,0,4,0,49,0,54
30732,38,0,0,254,0,4,0,49,0,54
30733,39,0,0,254,0,4,0,49,0,54
30734,39,0,0,254,0,4,0,49,0,54
30735,39,0,0,254,0,4,0,49,0,54
30736,39,0,0,254,0,4,0,49,0,53
30737,39,0,0,254,0,4,0,49,0,53
30738,39,0,0,254,0,4,0,49,0,53
30739,40,0,0,254,0,4,0,49,0,53
30740,41,0,0,254,0,4,0,49,0,53
30741,41,0,0,254,0,4,0,49,0,53
30742,41,0,0,254,0,4,0,49,0,53
30743,41,0,0,254,0,4,0,49,0,53
30744,41,0,0,254,0,4,0,49,0,52
30745,42,0,0,254,0,4,0,49,0,52
30746,42,0,0,254,0,4,0,49,0,52
30747,42,0,0,254,0,4,0,49,0,52
30748,42,0,0,254,0,4,0,49,0,52
30749,42,0,0,254,0,4,0,49,0,51
30750,42,0,0,254,0,4,0,49,0,52
30751,42,0,0,254,0,4,0,49,0,52
30752,42,0,0,254,0,4,0,49,0,52
30753,42,0,0,254,0,4,0,49,0,52
